t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-30","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9800","9800"
"2025-10-30","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","8800","8800"
"2025-10-30","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2025-10-30","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","9500","9500"
"2025-10-30","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9500","9500"
"2025-10-30","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2025-10-30","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","8800","8800"
"2025-10-30","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2025-10-30","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","9000","9000"
"2025-10-30","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2025-10-30","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","9000","9000"
"2025-10-30","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","9000","9000"
"2025-10-29","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2025-10-29","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","10000","10000"
"2025-10-29","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2025-10-29","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-29","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2025-10-29","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2025-10-29","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2025-10-29","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8600","9400","9400"
"2025-10-29","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","8600","8600"
"2025-10-29","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","9500","9500"
"2025-10-29","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2025-10-29","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9600","9600"
"2025-10-28","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-28","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","9000","9000"
"2025-10-28","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-28","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8000","8000"
"2025-10-28","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","8500","8500"
"2025-10-28","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-28","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7400","8200","8200"
"2025-10-28","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-28","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-28","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7800","8200","8200"
"2025-10-28","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-28","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2025-10-27","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","8800","8800"
"2025-10-27","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","9000","9000"
"2025-10-27","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","6000","6000"
