Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5400,5400,03-Jan-22
2,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5700,5700,03-Jan-22
3,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5700,5700,03-Jan-22
4,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5300,5300,03-Jan-22
5,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,4500,4500,04-Jan-22
6,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,4500,4500,04-Jan-22
7,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,4400,4400,04-Jan-22
8,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2600,4600,4600,04-Jan-22
9,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5100,5100,05-Jan-22
10,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5000,5000,05-Jan-22
11,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5200,5200,05-Jan-22
12,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5200,5200,05-Jan-22
13,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,4500,4500,06-Jan-22
14,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,4400,4400,06-Jan-22
15,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2700,4700,4700,06-Jan-22
16,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,4500,4500,06-Jan-22
17,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2600,3600,3600,07-Jan-22
18,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2700,3700,3700,07-Jan-22
19,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,3400,3400,07-Jan-22
20,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,3400,3400,07-Jan-22
21,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5100,5100,10-Jan-22
22,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,10-Jan-22
23,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,10-Jan-22
24,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5200,5200,10-Jan-22
25,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,11-Jan-22
26,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,11-Jan-22
27,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5400,5400,11-Jan-22
28,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5300,5300,11-Jan-22
29,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,4700,4700,12-Jan-22
30,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,4500,4500,12-Jan-22
31,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,12-Jan-22
32,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,4500,4500,12-Jan-22
33,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,13-Jan-22
34,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,13-Jan-22
35,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5500,5500,13-Jan-22
36,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5500,5500,13-Jan-22
37,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2600,4100,4100,14-Jan-22
38,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,4000,4000,14-Jan-22
39,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2300,3800,3800,14-Jan-22
40,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2300,3800,3800,14-Jan-22
