date,crop,city,state,msp_applicable,msp_value_per_quintal,msp_announced_this_month,govt_procurement_active,pmfby_insurance_active,state_scheme_active,state_scheme_name,state_scheme_outlay_crore,subsidy_per_ha_inr,export_promotion_active,import_duty_pct,price_crash_event,mis_intervention_requested,mis_compensation_per_quintal,harvest_season_active,price_impact_direction,policy_notes
2020-01-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Jan 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-01-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,0,Neutral,Historical backfill (Jan 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-01-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Jan 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-01-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Jan 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-01-01,Maize,Coimbatore,Tamil Nadu,1,1760.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Price_Floor,Historical backfill (Jan 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-01-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Jan 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-02-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Feb 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-02-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Feb 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-02-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Feb 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-02-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Feb 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-02-01,Maize,Coimbatore,Tamil Nadu,1,1760.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Price_Floor,Historical backfill (Feb 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-02-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Feb 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-03-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Mar 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-03-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Mar 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-03-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Mar 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-03-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Mar 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
