Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,01-Apr-21
2,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,01-Apr-21
3,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,01-Apr-21
4,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,02-Apr-21
5,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,02-Apr-21
6,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,02-Apr-21
7,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,05-Apr-21
8,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,05-Apr-21
9,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,06-Apr-21
10,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,06-Apr-21
11,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2000,4500,4500,07-Apr-21
12,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,07-Apr-21
13,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,08-Apr-21
14,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,08-Apr-21
15,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,08-Apr-21
16,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,09-Apr-21
17,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,09-Apr-21
18,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,09-Apr-21
19,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,12-Apr-21
20,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,12-Apr-21
21,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,12-Apr-21
22,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,13-Apr-21
23,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,13-Apr-21
24,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,14-Apr-21
25,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,14-Apr-21
26,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,14-Apr-21
27,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,15-Apr-21
28,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,15-Apr-21
29,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,16-Apr-21
30,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,16-Apr-21
31,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,19-Apr-21
